DATE / TIME (PST),SNOW WC INCHES,SNO ADJ INCHES,,PPT INC INCHES,,RAIN INCHES,PPTINC4 INCHES,TEMP MN DEG F,TEMP MX DEG F,TEMP AV DEG F
11/4/2010,0,0,r,0,,3.6,        --,58,68,62
11/5/2010,0,0,r,0,,3.6,        --,53,63,57
11/6/2010,0,0,r,0.1,,3.7,        --,37,54,47
11/7/2010,0,0,r,0.6,,4.3,        --,32,47,40
11/8/2010,0,0,r,0.5,,4.8,        --,26,31,30
11/9/2010,0,0,r,0,,4.8,        --,25,34,30
11/10/2010,0,0,r,0,,4.8,        --,28,35,30
11/11/2010,0,0,r,0.1,,4.9,        --,28,40,35
11/12/2010,0,0,r,0,,4.9,        --,38,47,42
11/13/2010,0,0,r,0,,4.9,        --,43,51,45
11/14/2010,0,0,r,0,,4.9,        --,43,52,46
11/15/2010,0,0,r,0,,4.9,        --,47,55,50
11/16/2010,0,0,,0,,4.9,        --,42,52,47
11/17/2010,0,0,,0,,4.9,        --,45,55,49
11/18/2010,0,0,,0,,4.9,        --,43,54,47
11/19/2010,0,0,,0,,4.9,        --,32,46,39
11/20/2010,0,0,,1.6,,6.5,        --,22,32,28
11/21/2010,0.1,0.1,,1.8,,8.3,        --,20,27,22
11/22/2010,1.5,1.5,,0.1,,8.4,        --,21,26,24
11/23/2010,1.9,        --,r,0.8,,9.2,        --,21,27,24
11/24/2010,2.6,        --,r,0.1,,9.3,        --,19,23,21
11/25/2010,2.6,        --,r,0,,9.3,        --,20,33,27
11/26/2010,2.7,        --,r,0,,9.3,        --,29,45,38
11/27/2010,2.8,        --,r,0.8,,10.1,        --,21,38,31
11/28/2010,3.5,        --,r,0.2,,10.3,        --,16,24,20
11/29/2010,3.7,        --,r,0.1,,10.4,        --,16,32,23
11/30/2010,3.8,        --,r,0,,10.4,        --,26,42,37
12/1/2010,3.9,3.9,r,0.1,,10.5,        --,41,50,45
12/2/2010,3.9,3.9,r,0,,10.5,        --,43,51,46
12/3/2010,3.9,3.9,r,0,,10.5,        --,43,52,46
12/4/2010,3.9,3.9,r,0,,10.5,        --,37,46,40
12/5/2010,3.9,4.1,r,0.9,,11.4,        --,31,47,40
12/6/2010,4.1,4.1,r,0.3,,11.7,        --,31,45,36
12/7/2010,4.1,4.1,r,0,,11.7,        --,45,54,48
12/8/2010,4.1,4.1,r,0,,11.7,        --,42,51,46
12/9/2010,4.1,4.1,r,0,,11.7,        --,41,46,44
12/10/2010,3.9,4.1,r,0,,11.7,        --,40,48,44
12/11/2010,3.7,3.7,r,0,,11.7,        --,40,54,47
12/12/2010,3.5,3.5,r,0,,11.7,        --,48,59,53
12/13/2010,3.3,3.3,r,0,,11.7,        --,49,60,55
12/14/2010,3,3,r,0,,11.7,        --,33,50,44
12/15/2010,3,3,r,0.1,,11.8,        --,29,35,32
12/16/2010,2.8,2.8,r,0,,11.8,        --,25,33,29
12/17/2010,2.7,2.7,r,2.7,,14.5,        --,29,37,33
12/18/2010,2.9,2.9,r,7,,21.5,        --,31,38,34
12/19/2010,4.8,4.8,r,5.7,,27.2,        --,30,38,34
12/20/2010,5,5,r,1.3,,28.5,        --,28,31,29
12/21/2010,6,6,r,0.5,,29,        --,27,32,30
12/22/2010,6.2,6.2,r,1.1,,30.1,        --,31,32,32
12/23/2010,7.1,7.1,r,0.1,,30.2,        --,28,36,31
12/24/2010,7.1,7.1,r,0.2,,30.4,        --,34,49,41
12/25/2010,7.2,7.2,r,0.1,,30.5,        --,30,51,44
12/26/2010,7.7,7.7,r,0.5,,31,        --,24,32,27
12/27/2010,8,8,r,0,,31,        --,26,42,32
12/28/2010,8,8,r,0.8,,31.8,        --,33,47,37
12/29/2010,8.6,8.6,r,2.7,,34.5,        --,19,32,27
12/30/2010,10.4,10.4,r,0.2,,34.7,        --,10,18,15
12/31/2010,10.5,10.5,r,0.3,,35,        --,12,24,17
1/1/2011,10.6,10.6,r,0.1,,35.1,        --,22,32,27
1/2/2011,11.8,11.8,r,0,,35.1,        --,26,32,29
1/3/2011,13,13,r,0.3,,35.4,        --,21,31,25
1/4/2011,13.2,13.2,r,0.3,,35.7,        --,24,40,29
1/5/2011,13.2,13.2,r,0.2,,35.9,        --,30,48,36
1/6/2011,13.3,13.3,r,0.3,,36.2,        --,38,49,42
1/7/2011,13.4,13.4,r,0.4,,36.6,        --,32,42,36
1/8/2011,13.4,13.4,r,0.2,,36.8,        --,31,42,35
1/9/2011,13.4,13.4,r,0,,36.8,        --,30,40,35
1/10/2011,13.4,13.4,r,0.2,,37,        --,30,39,33
1/11/2011,13.4,13.4,r,0,,37,        --,29,44,37
1/12/2011,13.4,13.4,r,0.3,,37.3,        --,36,46,39
1/13/2011,13.4,13.4,r,0.2,,37.5,        --,37,48,42
1/14/2011,13.4,13.4,r,0.2,,37.7,        --,38,51,46
1/15/2011,13.4,13.4,r,0,,37.7,        --,46,55,50
1/16/2011,13.4,13.4,r,0,,37.7,        --,47,54,50
1/17/2011,13.4,13.4,r,0.2,,37.9,        --,50,55,52
1/18/2011,13.3,13.3,r,0,,37.9,        --,46,55,51
1/19/2011,13,13,r,0,,37.9,        --,41,48,44
1/20/2011,13,13,r,0,,37.9,        --,36,51,42
1/21/2011,12.9,12.9,r,0,,37.9,        --,43,55,48
1/22/2011,12.8,12.8,r,0,,37.9,        --,44,52,47
1/23/2011,12.7,12.7,r,0,,37.9,        --,40,50,43
1/24/2011,12.6,12.6,r,0,,37.9,        --,40,51,44
1/25/2011,12.5,12.5,,0,,37.9,        --,42,50,44
1/26/2011,12.4,12.4,,0,,37.9,        --,41,51,44
1/27/2011,12.2,12.2,,0,,37.9,        --,43,54,47
1/28/2011,12.1,12.1,,0,,37.9,        --,40,50,44
1/29/2011,12,12,,0,,37.9,        --,33,47,41
1/30/2011,11.9,11.9,,0.3,,38.2,        --,25,33,28
1/31/2011,11.9,11.9,,0.2,,38.4,        --,24,35,28
2/1/2011,11.9,11.9,,0,,38.4,        --,28,35,32
2/2/2011,12,12,,0,,38.4,        --,26,35,30
2/3/2011,12,12,,0.1,,38.5,        --,27,41,34
2/4/2011,12,12,,0.1,,38.6,        --,35,54,44
2/5/2011,12,12,,0,,38.6,        --,41,49,45
2/6/2011,12,12,,0,,38.6,        --,41,51,45
2/7/2011,12,12,,0,,38.6,        --,        --,        --,        --
2/8/2011,        --,11.7,e,0,,38.6,        --,27,42,32
2/9/2011,11.7,11.7,,0,,38.6,        --,26,36,30
2/10/2011,11.7,11.7,,0,,38.6,        --,27,39,33
2/11/2011,11.5,11.5,,0,,38.6,        --,35,50,42
2/12/2011,11.5,11.5,,0.1,,38.7,        --,42,53,45
2/13/2011,11.3,11.3,,0,,38.7,        --,42,51,45
2/14/2011,11.1,11.1,,0,,38.7,        --,29,45,38
2/15/2011,10.9,10.9,,0,,38.7,        --,30,43,36
2/16/2011,10.8,10.8,,1,,39.7,        --,21,32,28
2/17/2011,11.8,11.8,,0.7,,40.4,        --,16,29,22
2/18/2011,12,12,,0.2,,40.6,        --,25,34,29
2/19/2011,13,13,,1.5,,42.1,        --,20,30,24
2/20/2011,13.8,13.8,,0.4,,42.5,        --,17,27,22
2/21/2011,14.1,14.1,,0.3,,42.8,        --,18,29,22
2/22/2011,14.2,14.2,,0.1,,42.9,        --,20,30,25
2/23/2011,14.2,14.2,,0,,42.9,        --,20,27,25
2/24/2011,14.2,14.2,,0,,42.9,        --,20,28,25
2/25/2011,14.3,14.3,,0,,42.9,        --,22,27,25
2/26/2011,17,17,,0,,42.9,        --,12,20,17
2/27/2011,17.7,17.7,,0.9,,43.8,        --,10,29,19
2/28/2011,17.9,17.9,,0.1,,43.9,        --,22,38,29
3/1/2011,18,        --,,0,,43.9,        --,30,48,37
3/2/2011,18,        --,,0,,43.9,        --,33,43,37
3/3/2011,18.1,        --,,0,,43.9,        --,30,38,34
3/4/2011,18.1,        --,,0.43,,44.33,        --,31,47,38
3/5/2011,18.2,        --,,0.01,,44.34,        --,37,49,42
3/6/2011,18.2,        --,,0,,44.34,        --,35,43,39
3/7/2011,18.2,        --,,0,e,44.34,        --,26,35,30
3/8/2011,18.5,        --,,0.56,,44.9,        --,24,41,31
3/9/2011,18.6,        --,,0.44,,45.34,        --,36,53,46
3/10/2011,18.6,        --,,0,,45.34,        --,41,52,46
3/11/2011,18.4,        --,,0,,45.34,        --,32,46,39
3/12/2011,18.2,        --,,0,,45.34,        --,30,42,37
3/13/2011,18.1,        --,,0,,45.34,        --,36,50,43
3/14/2011,17.7,        --,,0,,45.34,        --,38,50,42
3/15/2011,17.3,        --,,0,,45.34,        --,37,53,43
3/16/2011,16.8,        --,,0.5,,45.84,        --,33,44,39
3/17/2011,16.6,        --,,0,,45.84,        --,28,37,33
3/18/2011,16.4,        --,r,0.1,,45.94,        --,28,39,32
3/19/2011,16.4,        --,r,1.4,,47.34,        --,22,30,26
3/20/2011,17,        --,r,0,,47.34,        --,27,31,29
3/21/2011,18.8,        --,r,1.5,,48.84,        --,22,29,24
3/22/2011,20.2,        --,r,0,,48.84,        --,19,31,24
3/23/2011,20.5,        --,r,0,,48.84,        --,25,31,28
3/24/2011,22.8,        --,r,0.4,,49.24,        --,20,28,24
3/25/2011,24.8,        --,r,0,,49.24,        --,23,31,27
3/26/2011,25.5,        --,r,0,,49.24,        --,24,33,29
3/27/2011,25.9,        --,r,0,,49.24,        --,27,39,33
3/28/2011,26.1,        --,r,0,e,49.24,        --,32,39,35
3/29/2011,26.1,        --,r,0,,49.24,        --,36,45,41
3/30/2011,26.2,        --,r,0.5,,49.74,        --,34,56,48
3/31/2011,26.2,        --,r,0,e,49.74,        --,48,64,57
4/1/2011,25.4,        --,r,0.3,,50.04,        --,53,68,59
4/2/2011,24.7,        --,r,        --,,50.04,        --,42,55,50
4/3/2011,24.1,        --,r,        --,,50.04,        --,36,42,39
4/4/2011,24.1,        --,r,1.1,A,51.14,        --,41,57,48
4/5/2011,23.7,        --,r,0,e,51.14,        --,41,51,46
4/6/2011,23.2,        --,r,0,,51.14,        --,37,46,42
4/7/2011,22.8,        --,r,0,,51.14,        --,19,37,27
4/8/2011,23.1,        --,r,0,e,51.14,        --,15,23,19
4/9/2011,23.4,        --,r,0,,51.14,        --,17,28,22
4/10/2011,23.6,        --,r,0,,51.14,        --,22,37,29
4/11/2011,23.7,        --,r,0,,51.14,        --,32,41,36
4/12/2011,23.7,        --,r,0.9,,52.04,        --,29,40,35
4/13/2011,23.7,        --,r,0,,52.04,        --,25,35,30
4/14/2011,23.7,        --,r,0.05,e,52.09,        --,25,41,34
4/15/2011,23.7,        --,r,0.2,,52.29,        --,35,51,44
4/16/2011,23.1,        --,r,0.2,,52.49,        --,42,55,48
4/17/2011,22.4,        --,r,0.2,,52.69,        --,41,51,46
4/18/2011,21.7,        --,r,0.1,,52.79,        --,39,46,43
4/19/2011,21.2,        --,r,0.2,,52.99,        --,38,45,41
4/20/2011,21,        --,r,0.1,,53.09,        --,38,47,40
4/21/2011,20.7,        --,r,0.2,,53.29,        --,35,44,39
4/22/2011,20.1,        --,r,0.1,,53.39,        --,33,45,38
4/23/2011,19.7,        --,r,0.1,,53.49,        --,33,43,37
4/24/2011,19.3,        --,r,0.1,,53.59,        --,35,41,37
4/25/2011,19,        --,r,0.2,,53.79,        --,34,46,40
4/26/2011,18.5,        --,r,0.2,,53.99,        --,31,44,37
4/27/2011,18.2,        --,r,0.2,,54.19,        --,36,51,42
4/28/2011,17.3,        --,r,0,,54.19,        --,38,49,43
4/29/2011,16.7,        --,r,0.1,,54.29,        --,33,41,37
4/30/2011,15.9,        --,r,0.2,,54.49,        --,28,43,35
5/1/2011,15.1,        --,r,0.1,,54.59,        --,34,49,40
5/2/2011,14.3,        --,r,0.5,,55.09,        --,40,55,47
5/3/2011,13.3,13.3,,0.2,,55.29,        --,44,58,50
5/4/2011,12.1,12.1,,0.2,,55.49,        --,47,65,55
5/5/2011,10.6,10.6,,0.3,,55.79,        --,55,67,59
5/6/2011,8.9,8.9,,0.1,,55.89,        --,51,64,57
5/7/2011,7.3,7.3,,0.1,,55.99,        --,44,57,51
5/8/2011,5.8,5.8,,0,,55.99,        --,32,45,38
5/9/2011,5.1,5.1,,0,,55.99,        --,28,31,30
5/10/2011,5.1,5.1,,0,,55.99,        --,27,43,34
5/11/2011,4.9,4.9,,0,e,55.99,        --,36,54,44
5/12/2011,3.4,3.4,,0,e,55.99,        --,44,60,51
5/13/2011,1.5,1.5,,0,e,55.99,        --,49,65,54
5/14/2011,0.7,0.7,,0,,55.99,        --,35,53,46
5/15/2011,0.8,0.8,,0.14,,56.13,        --,26,36,29
5/16/2011,1,1,,0.34,,56.47,        --,24,33,28
5/17/2011,1.5,1.5,,0.1,,56.57,        --,30,33,31
5/18/2011,2.2,2.2,,0.3,,56.87,        --,27,33,31
5/19/2011,2.3,2.3,,0,,56.87,        --,29,39,34
5/20/2011,2.3,2.3,,0.3,,57.17,        --,35,54,43
5/21/2011,1.9,1.9,,0.1,,57.27,        --,43,50,47
5/22/2011,1.4,1.4,,0.3,,57.57,        --,41,51,46
5/23/2011,0.8,0.8,,0,,57.57,        --,36,41,38
5/24/2011,0.8,0.8,,0.2,,57.77,        --,33,49,41
5/25/2011,0.8,0.8,,0.3,,58.07,        --,41,60,50
5/26/2011,0.8,0.8,,0,,58.07,        --,38,46,41
5/27/2011,0.7,0.7,,0.2,,58.27,        --,38,55,45
5/28/2011,0.7,0.7,,0,,58.27,        --,37,43,41
5/29/2011,0.8,0.8,,0,,58.27,        --,26,37,30
5/30/2011,1.2,1.2,,0,,58.27,        --,28,50,38
5/31/2011,0.7,0.7,,0.3,,58.57,        --,38,56,47
6/1/2011,0.8,0.8,,0,,58.57,        --,33,46,38
6/2/2011,0.7,0,r,0,,58.57,        --,30,41,35
6/3/2011,0.6,0,r,0,,58.57,        --,34,53,42
6/4/2011,0.6,0,r,0,,58.57,        --,41,48,44
6/5/2011,0.6,0,r,0,r,58.57,        --,38,51,44
6/6/2011,0.9,0,r,0.8,r,59.37,        --,31,41,36
6/7/2011,0.6,0,r,0,,59.37,        --,33,45,40
6/8/2011,0.7,0,r,0,,59.37,        --,39,51,45
6/9/2011,0.7,0,r,0,,59.37,        --,45,61,52
6/10/2011,0.8,0,r,0,,59.37,        --,49,60,53
6/11/2011,0.8,0,r,0,,59.37,        --,47,58,52
6/12/2011,0.8,0,r,0,,59.37,        --,45,58,50
6/13/2011,0.8,0,r,0,,59.37,        --,47,63,54
6/14/2011,0.8,0,r,0,,59.37,        --,53,72,61
6/15/2011,0.8,0,r,0,,59.37,        --,58,70,63
6/16/2011,0.8,0,r,0,,59.37,        --,52,67,59
6/17/2011,0.8,0,r,0,,59.37,        --,50,62,55
6/18/2011,0.8,0,r,0,,59.37,        --,50,65,56
6/19/2011,0.8,0,r,0,,59.37,        --,51,63,56
6/20/2011,0.8,0,r,0,,59.37,        --,54,72,63
6/21/2011,0.9,0,r,0,e,59.37,        --,61,78,69
6/22/2011,0.9,0,r,0.1,,59.47,        --,63,76,69
6/23/2011,0.9,0,r,0,,59.47,        --,60,73,66
6/24/2011,0.9,0,r,0.1,,59.57,        --,56,71,62
6/25/2011,0.9,0,r,0,,59.57,        --,55,69,60
6/26/2011,0.9,0,r,0,,59.57,        --,54,69,60
6/27/2011,0.9,0,r,0.2,,59.77,        --,56,72,62
6/28/2011,0.9,0,r,0,,59.77,        --,50,66,60
6/29/2011,0.9,0,r,0,,59.77,        --,42,52,47
6/30/2011,0.8,0,r,0,,59.77,        --,40,66,53
7/1/2011,0.8,0,r,0.1,,59.87,        --,58,74,66
7/2/2011,0.9,0,r,0.2,,60.07,        --,64,80,72
7/3/2011,1,0,r,0,,60.07,        --,68,78,72
7/4/2011,1,0,r,0,,60.07,        --,64,78,69
7/5/2011,1,0,r,0,,60.07,        --,63,74,67
7/6/2011,1,0,r,0,,60.07,        --,63,75,67
7/7/2011,1,0,r,0.1,,60.17,        --,61,74,67
7/8/2011,1,0,r,0.1,,60.27,        --,61,74,66
7/9/2011,1,0,r,0.1,,60.37,        --,61,74,66
7/10/2011,1,0,r,0,,60.37,        --,58,72,64
7/11/2011,1,0,r,0,,60.37,        --,55,68,61
7/12/2011,1,0,r,0,,60.37,        --,52,64,57
7/13/2011,0.9,0,r,0,,60.37,        --,50,58,53
7/14/2011,0.8,0,r,        --,,60.37,        --,48,54,50
7/15/2011,0.7,0,r,        --,,60.37,        --,45,57,50
7/16/2011,0.8,0,r,0,,60.37,        --,46,57,51
7/17/2011,0.7,0,r,0.4,,60.77,        --,47,66,56
7/18/2011,0.8,0,r,0.2,,60.97,        --,55,71,62
7/19/2011,0.9,0,r,0,,60.97,        --,56,72,63
7/20/2011,0.9,0,r,0.1,,61.07,        --,54,71,62
7/21/2011,0.9,0,r,0,,61.07,        --,56,72,61
7/22/2011,0.9,0,r,0,,61.07,        --,56,71,62
7/23/2011,0.9,0,r,0.1,,61.17,        --,57,72,63
7/24/2011,0.9,0,r,0.1,,61.27,        --,59,76,67
7/25/2011,0.9,0,r,0,,61.27,        --,60,76,67
7/26/2011,0.9,0,r,0,,61.27,        --,56,70,62
7/27/2011,0.9,0,r,0,,61.27,        --,56,73,62
7/28/2011,0.9,0,r,0,,61.27,        --,62,76,68
7/29/2011,0.2,0,r,0.1,,61.37,        --,64,78,70
7/30/2011,0.2,0,r,0,,61.37,        --,64,76,69
7/31/2011,0.3,0,r,0,,61.37,        --,57,67,64
8/1/2011,0.2,0,r,0,,61.37,        --,60,75,64
8/2/2011,0.2,0,r,0.1,,61.47,        --,61,75,67
8/3/2011,0.1,0,r,0.1,,61.57,        --,60,77,67
8/4/2011,0.2,0,r,0,,61.57,        --,56,70,61
8/5/2011,0.2,0,r,0,,61.57,        --,54,69,60
8/6/2011,0.2,0,r,0,,61.57,        --,55,70,61
8/7/2011,0.2,0,r,0,,61.57,        --,55,72,61
8/8/2011,0.2,0,r,0,,61.57,        --,56,72,62
8/9/2011,0.2,0,r,0,,61.57,        --,56,71,62
8/10/2011,0.4,0,r,0,,61.57,        --,56,71,62
8/11/2011,0.4,0,r,0.1,,61.67,        --,56,71,62
8/12/2011,0.4,0,r,0.1,,61.77,        --,58,73,64
8/13/2011,0.4,0,r,0,,61.77,        --,61,76,68
8/14/2011,0.4,0,r,0,,61.77,        --,60,73,65
8/15/2011,0.2,0,r,0,,61.77,        --,58,71,64
8/16/2011,0.2,0,r,0,,61.77,        --,56,70,62
8/17/2011,0.2,0,r,0.1,,61.87,        --,56,72,63
8/18/2011,0.2,0,r,0,,61.87,        --,58,70,63
8/19/2011,0.2,0,r,0,,61.87,        --,57,70,61
8/20/2011,0.2,0,r,0,,61.87,        --,54,68,60
8/21/2011,0.2,0,r,0,,61.87,        --,55,70,61
8/22/2011,0.2,0,r,0,,61.87,        --,57,70,63
8/23/2011,0.2,0,r,0.2,,62.07,        --,61,78,69
8/24/2011,0.2,0,r,0,,62.07,        --,64,76,69
8/25/2011,0.3,0,r,0.1,,62.17,        --,62,81,71
8/26/2011,0.3,0,r,0,,62.17,        --,67,80,71
8/27/2011,0.3,0,r,0,,62.17,        --,66,80,72
8/28/2011,0.3,0,r,0.1,,62.27,        --,66,81,72
8/29/2011,0.3,0,r,0,,62.27,        --,62,77,69
8/30/2011,0.3,0,r,0,,62.27,        --,59,74,65
8/31/2011,0.3,0,r,0,,62.27,        --,57,70,62
9/1/2011,0.3,0,r,0,,62.27,        --,56,72,63
9/2/2011,0.3,0,r,0,,62.27,        --,59,75,66
9/3/2011,0.3,0,r,0,,62.27,        --,62,74,66
9/4/2011,0.3,0,r,0,,62.27,        --,60,74,65
9/5/2011,0.4,0,r,0,,62.27,        --,59,72,64
9/6/2011,0.4,0,r,0,,62.27,        --,59,74,65
9/7/2011,0.4,0,r,0,,62.37,        --,63,77,69
9/8/2011,0.4,0,r,0,,62.37,        --,59,70,64
9/9/2011,0.4,0,r,0,,62.37,        --,60,75,65
9/10/2011,0.3,0,r,0,,62.37,        --,53,66,61
9/11/2011,0.3,0,r,0,,62.37,        --,53,64,57
9/12/2011,0.3,0,r,0,,62.47,        --,54,67,59
9/13/2011,0.3,0,r,0,,62.57,        --,53,67,58
9/14/2011,0.3,0,r,0,,62.57,        --,52,64,57
9/15/2011,0.3,0,r,0,,62.57,        --,52,67,58
9/16/2011,0.3,0,r,0,,62.67,        --,49,63,55
9/17/2011,0.3,0,r,0,,62.67,        --,48,62,55
9/18/2011,0.3,0,r,0,,62.77,        --,57,69,62
9/19/2011,0.5,0,r,0,,62.77,        --,60,73,65
9/20/2011,0.6,0,r,0,,62.87,        --,59,73,65
9/21/2011,0.6,0,r,0,,62.87,        --,63,74,66
9/22/2011,0.6,0,r,0,,62.87,        --,63,77,68
9/23/2011,0.5,0,r,0,,62.87,        --,61,74,67
9/24/2011,0.4,0,r,0,,62.87,        --,56,69,61
9/25/2011,0.4,0,r,0,,62.87,        --,49,60,55
9/26/2011,0.4,0,r,0,,62.97,        --,49,64,57
9/27/2011,0.4,0,r,0,,63.07,        --,60,71,64
9/28/2011,0.5,0,r,0,,63.07,        --,61,75,66
9/29/2011,0.5,0,r,0,,63.17,        --,63,77,68
9/30/2011,0.5,0,r,0,,63.17,        --,57,71,63
10/1/2011,0.5,0,r,        --,,        --,        --,55,65,60
10/2/2011,0,0,r,0.3,,0.3,        --,54,66,58
10/3/2011,0,0,r,0,,0.3,        --,44,63,54
10/4/2011,0,0,r,0,,0.3,        --,38,42,39
10/5/2011,0.2,0.2,,0,,0.3,        --,28,41,34
10/6/2011,0,0,,0,,0.3,        --,28,32,30
10/7/2011,0,0,,        --,,0.3,        --,27,38,33
10/8/2011,0,0,,0,,0.3,        --,        --,        --,        --
10/9/2011,        --,        --,,0.7,,1,        --,43,55,48
10/10/2011,0,0,,0,,1,        --,43,55,47
10/11/2011,0,0,,0.3,,1.3,        --,46,60,52
10/12/2011,0,0,,0.2,,1.5,        --,55,68,61
10/13/2011,0,0,,0.3,,1.8,        --,59,72,64
10/14/2011,0.1,0.1,,0,,1.8,        --,59,70,64
10/15/2011,0.1,0.1,,0.2,,2,        --,53,67,61
10/16/2011,0.1,0.1,,0.1,,2.1,        --,54,64,57
10/17/2011,0.1,0.1,,0.1,,2.2,        --,53,68,60
10/18/2011,0.1,0.1,,0.1,,2.3,        --,56,67,60
10/19/2011,0.1,0.1,,0.1,,2.4,        --,49,58,53
10/20/2011,0.1,0.1,,0.4,,2.8,        --,51,63,56
10/21/2011,0.1,0.1,,0,,2.8,        --,51,61,55
10/22/2011,0.1,0.1,,0.1,,2.9,        --,55,66,59
10/23/2011,0.1,0.1,,0.1,,3,        --,55,67,59
10/24/2011,0.1,0.1,,0,,3,        --,49,61,55
10/25/2011,0,0,,0,,3,        --,40,52,46
10/26/2011,0,0,,0,,3,        --,36,42,39
10/27/2011,0,0,,        --,,3,        --,39,52,44
10/28/2011,0,0,,0.3,,3.3,        --,44,56,50
10/29/2011,0,0,,0,,3.3,        --,47,62,53
10/30/2011,0,0,,0,,3.3,        --,53,64,56
10/31/2011,0,0,,0,,3.3,        --,48,60,53
11/1/2011,0,0,,0,,3.3,        --,45,53,48
11/2/2011,0,0,,0,,3.3,        --,44,56,49
11/3/2011,0,0,,0,,3.3,        --,31,52,43
11/4/2011,0.4,0.4,,0,,3.3,        --,22,32,26
11/5/2011,0.4,0.4,,0,,3.3,        --,21,29,25
11/6/2011,0.4,0.4,,        --,,3.3,        --,22,29,25
11/7/2011,0.6,0.6,,0,,3.3,        --,21,30,26
11/8/2011,0.6,0.6,,4.6,,7.9,        --,27,37,31
11/9/2011,0.6,0.6,,0,,7.9,        --,38,53,44
11/10/2011,0.6,0.6,,0,,7.9,        --,43,52,47
11/11/2011,0.4,0.4,,        --,,7.9,        --,31,48,39
11/12/2011,0.3,0.3,,0.1,,8,        --,33,37,35
11/13/2011,0,0,,0.2,,8.2,        --,34,43,38
11/14/2011,0,0,,0,,8.2,        --,36,41,38
11/15/2011,0,0,,0,,8.2,        --,39,46,42
11/16/2011,0,0,,0.1,,8.3,        --,40,49,44
11/17/2011,0,0,,0,,8.3,        --,37,50,43
11/18/2011,0,0,,0,,8.3,        --,31,40,36
11/19/2011,0,0,,0,,8.3,        --,24,31,28
11/20/2011,0,0,,0.1,,8.4,        --,25,30,28
11/21/2011,0.1,0.1,,0.2,,8.6,        --,25,39,32
11/22/2011,0.1,0.1,,0.2,,8.8,        --,38,51,44
11/23/2011,0.2,0.2,,0,,8.8,        --,39,54,46
11/24/2011,0.2,0.2,,0,,8.8,        --,30,41,36
11/25/2011,0,0,,0,,8.8,        --,29,47,40
11/26/2011,0,0,,0,,8.8,        --,47,58,52
11/27/2011,0,0,,0,,8.8,        --,51,59,54
11/28/2011,0,0,,0,,8.8,        --,52,58,54
11/29/2011,0,0,,0,,8.8,        --,51,59,55
11/30/2011,0,0,,0,,8.8,        --,28,52,41
12/1/2011,0,0,,0,,8.8,        --,29,35,32
12/2/2011,0,0,,0,,8.8,        --,28,36,32
12/3/2011,0.3,0.3,,0,,8.8,        --,25,31,27
12/4/2011,0.4,0.4,,0,,8.8,        --,26,34,29
12/5/2011,0.4,0.4,,0,,8.8,        --,27,34,29
12/6/2011,        --,        --,,0,,8.8,        --,27,39,34
12/7/2011,0.3,0.3,,0,,8.8,        --,37,45,40
12/8/2011,0.2,0.2,,0,,8.8,        --,39,48,42
12/9/2011,0,0,,0,,8.8,        --,40,49,43
12/10/2011,0,0,,0,,8.8,        --,35,45,40
